Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-04-19 00:00:00-04:00,39.0,39.88999938964844,37.529998779296875,39.79999923706055,39.79999923706055,11234100,PDD,-2.0512800950270433
2022-04-20 00:00:00-04:00,39.400001525878906,39.540000915527344,37.13999938964844,37.310001373291016,37.310001373291016,11339700,PDD,5.304568709762933
2022-04-21 00:00:00-04:00,36.81999969482422,37.849998474121094,34.380001068115234,34.75,34.75,12617000,PDD,5.621943813093508
2022-04-22 00:00:00-04:00,35.20000076293945,37.4900016784668,34.650001525878906,34.72999954223633,34.72999954223633,11881200,PDD,1.3352307116935316
2022-04-25 00:00:00-04:00,33.09000015258789,36.43000030517578,32.529998779296875,35.599998474121094,35.599998474121094,17053100,PDD,-7.585368117131611
2022-04-26 00:00:00-04:00,35.52000045776367,36.22999954223633,34.31999969482422,34.84000015258789,34.84000015258789,14600700,PDD,1.9144152489084565
2022-04-27 00:00:00-04:00,35.56999969482422,38.900001525878906,35.540000915527344,37.41999816894531,37.41999816894531,18975000,PDD,-5.201007843669694
2022-04-28 00:00:00-04:00,38.0,38.66999816894531,36.220001220703125,37.95000076293945,37.95000076293945,8561500,PDD,0.1315769396330181
2022-04-29 00:00:00-04:00,44.7400016784668,45.70000076293945,42.79999923706055,43.09000015258789,43.09000015258789,27820600,PDD,3.687978238662083
2022-05-02 00:00:00-04:00,42.310001373291016,44.9900016784668,41.599998474121094,44.65999984741211,44.65999984741211,10795000,PDD,-5.554238709159141
2022-05-03 00:00:00-04:00,44.029998779296875,45.630001068115234,43.279998779296875,43.90999984741211,43.90999984741211,8126200,PDD,0.27253903068739066
2022-05-04 00:00:00-04:00,42.540000915527344,45.38999938964844,41.599998474121094,45.349998474121094,45.349998474121094,8731900,PDD,-6.605541838547739
2022-05-05 00:00:00-04:00,43.15999984741211,43.52000045776367,39.709999084472656,40.279998779296875,40.279998779296875,10054800,PDD,6.672847725433716
2022-05-06 00:00:00-04:00,40.279998779296875,40.400001525878906,37.5,38.189998626708984,38.189998626708984,7355600,PDD,5.188679781346243
2022-05-09 00:00:00-04:00,36.33000183105469,37.54999923706055,34.529998779296875,34.95000076293945,34.95000076293945,11418100,PDD,3.7985163736920513
2022-05-10 00:00:00-04:00,36.61000061035156,36.61000061035156,33.9900016784668,35.560001373291016,35.560001373291016,12803800,PDD,2.868066701871775
2022-05-11 00:00:00-04:00,36.529998779296875,38.06999969482422,33.619998931884766,33.84000015258789,33.84000015258789,11440200,PDD,7.363807053378613
2022-05-12 00:00:00-04:00,33.209999084472656,35.529998779296875,31.010000228881836,34.22999954223633,34.22999954223633,12832500,PDD,-3.0713655100357213
2022-05-13 00:00:00-04:00,35.400001525878906,37.90999984741211,35.25,37.720001220703125,37.720001220703125,9396800,PDD,-6.5536711718167595
2022-05-16 00:00:00-04:00,38.560001373291016,40.150001525878906,37.040000915527344,37.84000015258789,37.84000015258789,10286400,PDD,1.8672230162363048
2022-05-17 00:00:00-04:00,41.08000183105469,42.900001525878906,39.33000183105469,40.15999984741211,40.15999984741211,15479400,PDD,2.2395373481874987
2022-05-18 00:00:00-04:00,38.959999084472656,41.13999938964844,38.20000076293945,38.59000015258789,38.59000015258789,8642400,PDD,0.9496892725344729
2022-05-19 00:00:00-04:00,39.529998779296875,42.63999938964844,39.529998779296875,42.04999923706055,42.04999923706055,15168300,PDD,-6.374906490215923
2022-05-20 00:00:00-04:00,43.4900016784668,44.04999923706055,39.34000015258789,40.900001525878906,40.900001525878906,12005400,PDD,5.955392165161211
2022-05-23 00:00:00-04:00,40.689998626708984,40.72999954223633,38.61000061035156,40.45000076293945,40.45000076293945,8312800,PDD,0.5898202798463509
2022-05-24 00:00:00-04:00,39.0,39.0,36.290000915527344,36.959999084472656,36.959999084472656,9654600,PDD,5.23077157827524
2022-05-25 00:00:00-04:00,38.060001373291016,39.189998626708984,37.529998779296875,38.310001373291016,38.310001373291016,7507500,PDD,-0.6568575695728692
2022-05-26 00:00:00-04:00,39.33000183105469,42.16999816894531,38.81999969482422,41.93000030517578,41.93000030517578,11383300,PDD,-6.6107255354057815
2022-05-27 00:00:00-04:00,45.0,48.369998931884766,42.0099983215332,48.29999923706055,48.29999923706055,31700200,PDD,-7.333331637912327
2022-05-31 00:00:00-04:00,51.91999816894531,52.790000915527344,48.86000061035156,50.349998474121094,50.349998474121094,26051000,PDD,3.0238824156262702
2022-06-01 00:00:00-04:00,49.5099983215332,52.2599983215332,48.060001373291016,49.0,49.0,12435400,PDD,1.030091575081697
2022-06-02 00:00:00-04:00,49.5099983215332,52.95000076293945,48.41999816894531,52.66999816894531,52.66999816894531,14063800,PDD,-6.382548888186373
2022-06-03 00:00:00-04:00,50.7599983215332,52.25,49.90999984741211,50.900001525878906,50.900001525878906,7720800,PDD,-0.27581404447429136
2022-06-06 00:00:00-04:00,55.16999816894531,58.02000045776367,53.380001068115234,53.75,53.75,20886900,PDD,2.5738593729818473
2022-06-07 00:00:00-04:00,54.0,60.0099983215332,53.970001220703125,59.189998626708984,59.189998626708984,22008700,PDD,-9.611108567979601
2022-06-08 00:00:00-04:00,61.40999984741211,66.52999877929688,60.56999969482422,64.94999694824219,64.94999694824219,28709600,PDD,-5.764528756922408
2022-06-09 00:00:00-04:00,61.220001220703125,62.25,57.54999923706055,58.70000076293945,58.70000076293945,23953300,PDD,4.116302527794574
2022-06-10 00:00:00-04:00,60.47999954223633,63.88999938964844,58.540000915527344,59.95000076293945,59.95000076293945,23577800,PDD,0.8763207395971445
2022-06-13 00:00:00-04:00,56.720001220703125,58.2400016784668,52.560001373291016,54.40999984741211,54.40999984741211,19412500,PDD,4.072639851156865
2022-06-14 00:00:00-04:00,56.650001525878906,61.810001373291016,56.09000015258789,60.91999816894531,60.91999816894531,18057300,PDD,-7.53750490388916
2022-06-15 00:00:00-04:00,61.43000030517578,61.93000030517578,58.40999984741211,60.189998626708984,60.189998626708984,15801700,PDD,2.018560430256616
2022-06-16 00:00:00-04:00,57.20000076293945,59.599998474121094,55.779998779296875,58.7599983215332,58.7599983215332,12993600,PDD,-2.727268422703397
2022-06-17 00:00:00-04:00,62.2599983215332,62.7599983215332,57.86000061035156,59.0,59.0,17717700,PDD,5.236104094795168
2022-06-21 00:00:00-04:00,61.79999923706055,66.4000015258789,61.619998931884766,63.04999923706055,63.04999923706055,19248200,PDD,-2.0226537466531123
2022-06-22 00:00:00-04:00,61.77000045776367,63.04999923706055,60.310001373291016,60.36000061035156,60.36000061035156,12286100,PDD,2.2826612222161495
2022-06-23 00:00:00-04:00,62.91999816894531,65.02999877929688,62.02000045776367,64.2300033569336,64.2300033569336,13888600,PDD,-2.082017206152503
2022-06-24 00:00:00-04:00,66.38999938964844,66.75,63.40999984741211,65.95999908447266,65.95999908447266,14234600,PDD,0.6476883704307235
2022-06-27 00:00:00-04:00,67.5999984741211,68.70999908447266,63.52000045776367,64.73999786376953,64.73999786376953,12040100,PDD,4.230770229153836
2022-06-28 00:00:00-04:00,64.06999969482422,65.73999786376953,62.29999923706055,62.959999084472656,62.959999084472656,8017600,PDD,1.732481060775207
2022-06-29 00:00:00-04:00,61.45000076293945,63.95000076293945,60.90999984741211,63.06999969482422,63.06999969482422,7340800,PDD,-2.6362878954784135
2022-06-30 00:00:00-04:00,61.41999816894531,62.709999084472656,59.43000030517578,61.79999923706055,61.79999923706055,8457200,PDD,-0.6186927376161457
2022-07-01 00:00:00-04:00,61.810001373291016,64.98999786376953,61.08000183105469,64.81999969482422,64.81999969482422,8525900,PDD,-4.869759350683118
2022-07-05 00:00:00-04:00,63.83000183105469,66.66999816894531,62.70000076293945,66.62000274658203,66.62000274658203,9068500,PDD,-4.370986738981962
2022-07-06 00:00:00-04:00,65.68000030517578,66.0,59.81999969482422,61.689998626708984,61.689998626708984,13952000,PDD,6.074911175285687
2022-07-07 00:00:00-04:00,62.93000030517578,63.68000030517578,61.29999923706055,62.22999954223633,62.22999954223633,7807400,PDD,1.11234825924811
2022-07-08 00:00:00-04:00,61.380001068115234,62.29999923706055,59.81999969482422,60.79999923706055,60.79999923706055,8198100,PDD,0.9449361696997073
2022-07-11 00:00:00-04:00,57.7599983215332,57.900001525878906,53.54999923706055,54.70000076293945,54.70000076293945,18500800,PDD,5.297779860656555
2022-07-12 00:00:00-04:00,54.95000076293945,57.0,54.40999984741211,56.209999084472656,56.209999084472656,8209000,PDD,-2.292990544202136
2022-07-13 00:00:00-04:00,54.20000076293945,58.08000183105469,53.90999984741211,56.349998474121094,56.349998474121094,8054800,PDD,-3.9667853891466236
2022-07-14 00:00:00-04:00,55.380001068115234,55.869998931884766,53.81999969482422,54.70000076293945,54.70000076293945,8736000,PDD,1.2278806284951267
2022-07-15 00:00:00-04:00,53.84000015258789,54.75,52.52000045776367,54.709999084472656,54.709999084472656,8223000,PDD,-1.6158969714322111
2022-07-18 00:00:00-04:00,56.02000045776367,58.2400016784668,55.04999923706055,55.119998931884766,55.119998931884766,5623100,PDD,1.6065717931535242
2022-07-19 00:00:00-04:00,56.20000076293945,56.40999984741211,54.66999816894531,54.95000076293945,54.95000076293945,6052700,PDD,2.224199258061755
2022-07-20 00:00:00-04:00,54.43000030517578,55.33000183105469,52.18000030517578,53.43000030517578,53.43000030517578,10142300,PDD,1.837222109853469
2022-07-21 00:00:00-04:00,53.34000015258789,56.58000183105469,53.2400016784668,55.79999923706055,55.79999923706055,8417000,PDD,-4.61192177996892
2022-07-22 00:00:00-04:00,55.22999954223633,55.66999816894531,53.65999984741211,54.380001068115234,54.380001068115234,5378400,PDD,1.5390158992687841
2022-07-25 00:00:00-04:00,54.97999954223633,56.529998779296875,53.650001525878906,56.209999084472656,56.209999084472656,5946000,PDD,-2.2371763413555996
2022-07-26 00:00:00-04:00,56.2400016784668,56.79999923706055,54.40999984741211,55.15999984741211,55.15999984741211,4569800,PDD,1.9203445925006064
2022-07-27 00:00:00-04:00,55.060001373291016,55.47999954223633,51.20000076293945,54.9900016784668,54.9900016784668,7470800,PDD,0.12713347816619344
2022-07-28 00:00:00-04:00,53.560001373291016,53.97999954223633,49.349998474121094,50.90999984741211,50.90999984741211,12568000,PDD,4.947724902786118
2022-07-29 00:00:00-04:00,48.279998779296875,50.2599983215332,47.54999923706055,49.0099983215332,49.0099983215332,11813000,PDD,-1.5120123460926058
2022-08-01 00:00:00-04:00,47.47999954223633,48.77000045776367,44.81999969482422,47.689998626708984,47.689998626708984,8746700,PDD,-0.44228956718049117
2022-08-02 00:00:00-04:00,45.9900016784668,50.54999923706055,45.70000076293945,48.97999954223633,48.97999954223633,12076600,PDD,-6.501408468461728
2022-08-03 00:00:00-04:00,49.2599983215332,50.06999969482422,47.56999969482422,49.650001525878906,49.650001525878906,8759200,PDD,-0.7917239497249833
2022-08-04 00:00:00-04:00,52.900001525878906,54.029998779296875,50.939998626708984,51.2599983215332,51.2599983215332,9074900,PDD,3.1001950038572432
2022-08-05 00:00:00-04:00,49.650001525878906,50.75,49.2400016784668,50.25,50.25,5009000,PDD,-1.2084561040916757
2022-08-08 00:00:00-04:00,49.20000076293945,49.95000076293945,47.22999954223633,47.66999816894531,47.66999816894531,7773900,PDD,3.109761321684034
2022-08-09 00:00:00-04:00,47.849998474121094,49.45000076293945,47.0099983215332,47.33000183105469,47.33000183105469,4869500,PDD,1.0867223817104992
2022-08-10 00:00:00-04:00,47.27000045776367,47.5,44.849998474121094,47.2599983215332,47.2599983215332,9631100,PDD,0.021159585643342194
2022-08-11 00:00:00-04:00,48.439998626708984,52.290000915527344,48.439998626708984,49.619998931884766,49.619998931884766,8983400,PDD,-2.4360040021247014
2022-08-12 00:00:00-04:00,47.20000076293945,49.470001220703125,47.20000076293945,48.79999923706055,48.79999923706055,10143300,PDD,-3.389827220887213
2022-08-15 00:00:00-04:00,47.779998779296875,51.43000030517578,47.560001373291016,51.130001068115234,51.130001068115234,6183000,PDD,-7.011306769371285
2022-08-16 00:00:00-04:00,50.0,50.560001373291016,48.9900016784668,49.34000015258789,49.34000015258789,4799000,PDD,1.3199996948242188
2022-08-17 00:00:00-04:00,50.09000015258789,50.939998626708984,47.369998931884766,47.5099983215332,47.5099983215332,7740900,PDD,5.150732328199828
2022-08-18 00:00:00-04:00,47.45000076293945,48.029998779296875,46.130001068115234,46.83000183105469,46.83000183105469,4413100,PDD,1.3066362948702253
2022-08-19 00:00:00-04:00,46.41999816894531,47.560001373291016,45.599998474121094,45.7599983215332,45.7599983215332,5185100,PDD,1.4218006752392445
2022-08-22 00:00:00-04:00,46.119998931884766,49.43000030517578,45.58000183105469,47.93000030517578,47.93000030517578,12362200,PDD,-3.924547734626426
2022-08-23 00:00:00-04:00,48.25,51.33000183105469,46.72999954223633,50.5099983215332,50.5099983215332,11658200,PDD,-4.683934345146535
2022-08-24 00:00:00-04:00,49.0099983215332,54.279998779296875,48.9900016784668,53.209999084472656,53.209999084472656,11705900,PDD,-8.569681507404022
2022-08-25 00:00:00-04:00,57.0,59.9900016784668,55.7599983215332,59.83000183105469,59.83000183105469,22787700,PDD,-4.964915493078399
2022-08-26 00:00:00-04:00,63.529998779296875,63.689998626708984,56.56999969482422,57.56999969482422,57.56999969482422,22208200,PDD,9.38139335588166
2022-08-29 00:00:00-04:00,65.04000091552734,72.19000244140625,64.69999694824219,66.04000091552734,66.04000091552734,75110900,PDD,-1.5375153535111108
2022-08-30 00:00:00-04:00,67.77999877929688,67.80000305175781,63.900001525878906,66.5,66.5,31802600,PDD,1.8884609063873947
2022-08-31 00:00:00-04:00,69.0199966430664,72.1500015258789,68.12999725341797,71.30000305175781,71.30000305175781,38613300,PDD,-3.303399767580908
2022-09-01 00:00:00-04:00,69.44999694824219,72.05999755859375,68.5999984741211,71.41999816894531,71.41999816894531,15952100,PDD,-2.8365749564701552
2022-09-02 00:00:00-04:00,69.66000366210938,73.0199966430664,67.98999786376953,72.19000244140625,72.19000244140625,16754700,PDD,-3.6319245568358105
2022-09-06 00:00:00-04:00,70.04000091552734,70.23999786376953,66.05999755859375,66.62000274658203,66.62000274658203,15265200,PDD,4.882921365278173
2022-09-07 00:00:00-04:00,65.29000091552734,68.66000366210938,63.84000015258789,68.41000366210938,68.41000366210938,11818200,PDD,-4.778683876293266
2022-09-08 00:00:00-04:00,66.38999938964844,68.91000366210938,66.33000183105469,68.19000244140625,68.19000244140625,6824400,PDD,-2.711256316171122
2022-09-09 00:00:00-04:00,69.91000366210938,71.38999938964844,69.41999816894531,69.76000213623047,69.76000213623047,7222200,PDD,0.21456375056693897
2022-09-12 00:00:00-04:00,70.13999938964844,71.62000274658203,69.41000366210938,71.55999755859375,71.55999755859375,6832400,PDD,-2.0245197908497303
2022-09-13 00:00:00-04:00,69.26000213623047,70.4800033569336,67.69000244140625,67.81999969482422,67.81999969482422,8720600,PDD,2.0791256092857857
2022-09-14 00:00:00-04:00,68.77999877929688,69.93000030517578,67.33999633789062,69.87000274658203,69.87000274658203,7069600,PDD,-1.5847688087096228
2022-09-15 00:00:00-04:00,68.4800033569336,71.31999969482422,68.12000274658203,68.44000244140625,68.44000244140625,8600400,PDD,0.05841254901646214
2022-09-16 00:00:00-04:00,66.02999877929688,66.30999755859375,63.36000061035156,65.66999816894531,65.66999816894531,13513300,PDD,0.5452076586505065
2022-09-19 00:00:00-04:00,64.02999877929688,65.94999694824219,63.900001525878906,65.79000091552734,65.79000091552734,6225600,PDD,-2.74871493016417
2022-09-20 00:00:00-04:00,65.08000183105469,67.98999786376953,65.01000213623047,66.0999984741211,66.0999984741211,8205000,PDD,-1.5672965801603391
2022-09-21 00:00:00-04:00,64.72000122070312,65.25,62.130001068115234,62.4900016784668,62.4900016784668,8288200,PDD,3.445611094214533
2022-09-22 00:00:00-04:00,62.91999816894531,64.13999938964844,62.380001068115234,63.459999084472656,63.459999084472656,7875100,PDD,-0.8582341564559448
2022-09-23 00:00:00-04:00,61.56999969482422,61.91999816894531,59.52000045776367,60.04999923706055,60.04999923706055,11034900,PDD,2.4687355291499995
2022-09-26 00:00:00-04:00,61.47999954223633,61.970001220703125,59.93000030517578,60.65999984741211,60.65999984741211,8398100,PDD,1.333766592273451
2022-09-27 00:00:00-04:00,62.15999984741211,64.86000061035156,60.279998779296875,60.9900016784668,60.9900016784668,11641400,PDD,1.8822364411476469
2022-09-28 00:00:00-04:00,59.02000045776367,63.25,58.790000915527344,62.97999954223633,62.97999954223633,7375700,PDD,-6.709588366246353
2022-09-29 00:00:00-04:00,61.59000015258789,62.279998779296875,59.849998474121094,60.77000045776367,60.77000045776367,6765700,PDD,1.3313844662975927
2022-09-30 00:00:00-04:00,60.5099983215332,63.720001220703125,60.310001373291016,62.58000183105469,62.58000183105469,9535100,PDD,-3.420928056421461
2022-10-03 00:00:00-04:00,62.40999984741211,62.95000076293945,60.7599983215332,62.650001525878906,62.650001525878906,5375900,PDD,-0.38455644777052306
2022-10-04 00:00:00-04:00,64.5,67.68000030517578,63.880001068115234,66.47000122070312,66.47000122070312,8382400,PDD,-3.0542654584544575
2022-10-05 00:00:00-04:00,66.5,68.12000274658203,65.3499984741211,66.16999816894531,66.16999816894531,6329800,PDD,0.49624335496945493
2022-10-06 00:00:00-04:00,66.2699966430664,67.5,65.13999938964844,65.26000213623047,65.26000213623047,5248700,PDD,1.5240599939604942
2022-10-07 00:00:00-04:00,63.9900016784668,64.33000183105469,62.58000183105469,63.560001373291016,63.560001373291016,4843400,PDD,0.6719804561600444
2022-10-10 00:00:00-04:00,61.5,61.970001220703125,56.220001220703125,58.2599983215332,58.2599983215332,10385600,PDD,5.268295412141133
2022-10-11 00:00:00-04:00,57.09000015258789,58.15999984741211,54.95000076293945,55.709999084472656,55.709999084472656,9842400,PDD,2.417237807719079
2022-10-12 00:00:00-04:00,56.040000915527344,57.959999084472656,54.84000015258789,55.939998626708984,55.939998626708984,6715700,PDD,0.17844804993686417
2022-10-13 00:00:00-04:00,53.349998474121094,56.02000045776367,52.650001525878906,55.369998931884766,55.369998931884766,10170600,PDD,-3.786317742339823
2022-10-14 00:00:00-04:00,56.20000076293945,57.0099983215332,52.7400016784668,52.91999816894531,52.91999816894531,9275900,PDD,5.83630346880192
2022-10-17 00:00:00-04:00,54.619998931884766,58.040000915527344,54.5,55.47999954223633,55.47999954223633,9525200,PDD,-1.57451597797365
2022-10-18 00:00:00-04:00,57.970001220703125,60.08000183105469,57.689998626708984,58.369998931884766,58.369998931884766,11038800,PDD,-0.6900081124007074
2022-10-19 00:00:00-04:00,55.27000045776367,57.4900016784668,54.150001525878906,54.4900016784668,54.4900016784668,12230900,PDD,1.4112516244557223
2022-10-20 00:00:00-04:00,55.25,59.47999954223633,55.189998626708984,55.88999938964844,55.88999938964844,8832700,PDD,-1.1583699360152715
2022-10-21 00:00:00-04:00,55.130001068115234,59.150001525878906,54.7400016784668,58.970001220703125,58.970001220703125,13696300,PDD,-6.965354758189507
2022-10-24 00:00:00-04:00,48.150001525878906,48.29999923706055,38.79999923706055,44.459999084472656,44.459999084472656,73112000,PDD,7.663556229428166
2022-10-25 00:00:00-04:00,46.689998626708984,49.650001525878906,45.81999969482422,47.529998779296875,47.529998779296875,25890100,PDD,-1.7991008295026356
2022-10-26 00:00:00-04:00,48.08000183105469,54.56999969482422,47.84000015258789,53.09000015258789,53.09000015258789,28133300,PDD,-10.420129223658359
2022-10-27 00:00:00-04:00,51.849998474121094,55.849998474121094,51.310001373291016,53.11000061035156,53.11000061035156,14764500,PDD,-2.4300909803485333
2022-10-28 00:00:00-04:00,49.849998474121094,53.0,49.599998474121094,52.95000076293945,52.95000076293945,13659000,PDD,-6.218660749664177
2022-10-31 00:00:00-04:00,52.279998779296875,56.22999954223633,52.16999816894531,54.83000183105469,54.83000183105469,13403300,PDD,-4.8775882006478275
2022-11-01 00:00:00-04:00,59.630001068115234,60.22999954223633,53.880001068115234,53.88999938964844,53.88999938964844,16139000,PDD,9.626029809910627
2022-11-02 00:00:00-04:00,54.0,55.75,53.06999969482422,53.61000061035156,53.61000061035156,10571000,PDD,0.7222210919415509
2022-11-03 00:00:00-04:00,52.220001220703125,58.189998626708984,52.0,56.970001220703125,56.970001220703125,12876400,PDD,-9.096131537654612
2022-11-04 00:00:00-04:00,61.790000915527344,62.900001525878906,58.40999984741211,61.88999938964844,61.88999938964844,22540700,PDD,-0.1618360133345862
2022-11-07 00:00:00-05:00,63.0099983215332,64.62999725341797,61.439998626708984,61.720001220703125,61.720001220703125,16456400,PDD,2.0472895337139394
2022-11-08 00:00:00-05:00,60.310001373291016,63.15999984741211,58.119998931884766,62.91999816894531,62.91999816894531,10251200,PDD,-4.327635112291946
2022-11-09 00:00:00-05:00,60.400001525878906,61.36000061035156,58.83000183105469,59.15999984741211,59.15999984741211,9125700,PDD,2.052982859504577
2022-11-10 00:00:00-05:00,62.95000076293945,64.98999786376953,62.400001525878906,64.05000305175781,64.05000305175781,12182100,PDD,-1.7474222009318283
2022-11-11 00:00:00-05:00,67.5,68.5999984741211,64.55000305175781,65.18000030517578,65.18000030517578,12816800,PDD,3.4370365849247686
2022-11-14 00:00:00-05:00,67.58999633789062,67.94999694824219,63.0,65.38999938964844,65.38999938964844,13099500,PDD,3.2549150280229853
2022-11-15 00:00:00-05:00,69.94000244140625,72.73999786376953,69.87999725341797,70.97000122070312,70.97000122070312,15846800,PDD,-1.4726890811303284
2022-11-16 00:00:00-05:00,68.30000305175781,69.30999755859375,67.52999877929688,67.55999755859375,67.55999755859375,8174300,PDD,1.0834633383592758
2022-11-17 00:00:00-05:00,66.41000366210938,72.62999725341797,66.1500015258789,70.55000305175781,70.55000305175781,13932100,PDD,-6.233999640645313
2022-11-18 00:00:00-05:00,71.18000030517578,71.9800033569336,68.4000015258789,70.1500015258789,70.1500015258789,8061200,PDD,1.4470339630245543
2022-11-21 00:00:00-05:00,68.43000030517578,69.55000305175781,66.01000213623047,67.62000274658203,67.62000274658203,7779400,PDD,1.1836877904156387
2022-11-22 00:00:00-05:00,65.18000030517578,66.88999938964844,64.80000305175781,66.76000213623047,66.76000213623047,7696500,PDD,-2.424059256914768
2022-11-23 00:00:00-05:00,68.47000122070312,68.58000183105469,65.5199966430664,66.70999908447266,66.70999908447266,7979200,PDD,2.570471892584545
2022-11-25 00:00:00-05:00,65.77999877929688,66.6500015258789,64.16999816894531,65.75,65.75,6115900,PDD,0.045604712456024855
2022-11-28 00:00:00-05:00,74.77999877929688,76.36000061035156,73.55000305175781,74.05000305175781,74.05000305175781,25363600,PDD,0.9761911466374142
2022-11-29 00:00:00-05:00,77.9800033569336,80.0,76.45999908447266,78.43000030517578,78.43000030517578,21335400,PDD,-0.5770671055019595
2022-11-30 00:00:00-05:00,80.41999816894531,84.2699966430664,78.9000015258789,82.04000091552734,82.04000091552734,30608600,PDD,-2.0144277337320373
2022-12-01 00:00:00-05:00,79.23999786376953,85.11000061035156,78.9000015258789,83.73999786376953,83.73999786376953,16655100,PDD,-5.678950178338546
2022-12-02 00:00:00-05:00,82.55000305175781,88.12999725341797,82.41000366210938,86.33999633789062,86.33999633789062,15641400,PDD,-4.591148571801426
2022-12-05 00:00:00-05:00,88.94999694824219,89.87000274658203,84.70999908447266,87.80000305175781,87.80000305175781,19490500,PDD,1.2928543405724096
2022-12-06 00:00:00-05:00,87.30000305175781,88.01000213623047,85.52999877929688,86.91000366210938,86.91000366210938,9945000,PDD,0.44673468042975595
2022-12-07 00:00:00-05:00,83.51000213623047,86.62999725341797,83.0999984741211,85.81999969482422,85.81999969482422,12170500,PDD,-2.7661327978718457
2022-12-08 00:00:00-05:00,88.0,91.2699966430664,87.8499984741211,91.11000061035156,91.11000061035156,17252400,PDD,-3.53409160267223
2022-12-09 00:00:00-05:00,91.62999725341797,92.02999877929688,89.06999969482422,89.70999908447266,89.70999908447266,10133700,PDD,2.095381672483563
2022-12-12 00:00:00-05:00,87.2699966430664,88.41000366210938,85.52999877929688,86.06999969482422,86.06999969482422,9548400,PDD,1.3750395260700714
2022-12-13 00:00:00-05:00,90.11000061035156,93.16000366210938,88.25,88.73999786376953,88.73999786376953,12671700,PDD,1.5203670372904754
2022-12-14 00:00:00-05:00,88.75,90.68000030517578,88.11000061035156,90.01000213623047,90.01000213623047,6806600,PDD,-1.4197207168794013
2022-12-15 00:00:00-05:00,92.73999786376953,92.80999755859375,86.12999725341797,87.1500015258789,87.1500015258789,9092900,PDD,6.027600244397302
2022-12-16 00:00:00-05:00,88.41999816894531,90.08000183105469,86.81999969482422,87.02999877929688,87.02999877929688,8431800,PDD,1.5720418665837863
2022-12-19 00:00:00-05:00,87.16999816894531,87.48999786376953,86.19999694824219,86.94999694824219,86.94999694824219,9061600,PDD,0.25238181177512214
2022-12-20 00:00:00-05:00,84.79000091552734,87.38999938964844,84.12999725341797,85.6500015258789,85.6500015258789,7110800,PDD,-1.014271259659903
2022-12-21 00:00:00-05:00,85.76000213623047,87.08999633789062,83.91000366210938,85.93000030517578,85.93000030517578,6073500,PDD,-0.19822547191086703
2022-12-22 00:00:00-05:00,86.9800033569336,87.8499984741211,84.55000305175781,85.48999786376953,85.48999786376953,6384600,PDD,1.713043729200186
2022-12-23 00:00:00-05:00,84.43000030517578,85.41000366210938,83.63999938964844,84.02999877929688,84.02999877929688,3867500,PDD,0.47376705487751264
2022-12-27 00:00:00-05:00,85.08999633789062,88.56999969482422,84.55999755859375,85.19999694824219,85.19999694824219,7944200,PDD,-0.12927560828038157
2022-12-28 00:00:00-05:00,83.8499984741211,85.19000244140625,78.81999969482422,81.41999816894531,81.41999816894531,10652300,PDD,2.898032617049791
2022-12-29 00:00:00-05:00,81.52999877929688,83.23999786376953,80.43000030517578,82.41000366210938,82.41000366210938,6619400,PDD,-1.0793632969315852
2022-12-30 00:00:00-05:00,80.13999938964844,82.5999984741211,80.0199966430664,81.55000305175781,81.55000305175781,5051300,PDD,-1.7594255962666043
2023-01-03 00:00:00-05:00,85.51000213623047,89.48999786376953,84.2300033569336,84.52999877929688,84.52999877929688,12106600,PDD,1.1460686848917383
2023-01-04 00:00:00-05:00,89.16999816894531,92.80000305175781,88.69999694824219,91.05999755859375,91.05999755859375,13526000,PDD,-2.1195462918677683
2023-01-05 00:00:00-05:00,90.0,96.75,89.13999938964844,95.43000030517578,95.43000030517578,13897500,PDD,-6.033333672417535
2023-01-06 00:00:00-05:00,94.22000122070312,96.48999786376953,93.11000061035156,95.95999908447266,95.95999908447266,9011800,PDD,-1.8467393772302336
2023-01-09 00:00:00-05:00,99.01000213623047,99.30000305175781,95.2300033569336,95.5199966430664,95.5199966430664,9264100,PDD,3.524901947140726
2023-01-10 00:00:00-05:00,96.45999908447266,97.02999877929688,93.2699966430664,94.08999633789062,94.08999633789062,5802300,PDD,2.456979855977974
2023-01-11 00:00:00-05:00,93.77999877929688,94.47000122070312,92.51000213623047,93.0199966430664,93.0199966430664,4763900,PDD,0.8104096247847775
2023-01-12 00:00:00-05:00,92.87999725341797,94.58000183105469,91.76000213623047,93.45999908447266,93.45999908447266,5396400,PDD,-0.6244636608592745
2023-01-13 00:00:00-05:00,94.30000305175781,99.16000366210938,94.30000305175781,97.0,97.0,6828900,PDD,-2.863199216186937
2023-01-17 00:00:00-05:00,94.51000213623047,95.26000213623047,92.76000213623047,94.8499984741211,94.8499984741211,7233400,PDD,-0.35974640800509217
2022-01-20 00:00:00-05:00,3.3299999237060547,3.380000114440918,3.25,3.259999990463257,3.259999990463257,78800,TH,2.102100145542732
2022-01-21 00:00:00-05:00,3.25,3.3499999046325684,3.180000066757202,3.2100000381469727,3.2100000381469727,129000,TH,1.2307680570162258
2022-01-24 00:00:00-05:00,3.1500000953674316,3.194999933242798,2.9700000286102295,3.1600000858306885,3.1600000858306885,125900,TH,-0.31746000509534544
