Open,High,Low,Close,Adj Close,Volume,Name
44.970001220703125,47.0,44.02000045776367,44.29999923706055,44.29999923706055,25809700,PDD
43.7400016784668,46.9900016784668,43.060001373291016,43.7599983215332,43.7599983215332,15656500,PDD
42.869998931884766,43.029998779296875,39.84000015258789,40.11000061035156,40.11000061035156,18464700,PDD
44.52000045776367,45.79999923706055,41.689998626708984,42.650001525878906,42.650001525878906,29336700,PDD
46.849998474121094,49.869998931884766,44.810001373291016,49.29999923706055,49.29999923706055,32041800,PDD
48.7400016784668,48.779998779296875,46.29999923706055,46.81999969482422,46.81999969482422,13996300,PDD
45.58000183105469,46.099998474121094,43.7599983215332,45.290000915527344,45.290000915527344,14037200,PDD
44.45000076293945,44.779998779296875,41.189998626708984,42.369998931884766,42.369998931884766,16186800,PDD
42.38999938964844,44.290000915527344,41.5099983215332,42.599998474121094,42.599998474121094,13395900,PDD
41.810001373291016,44.61000061035156,41.290000915527344,42.220001220703125,42.220001220703125,15213200,PDD
42.810001373291016,43.369998931884766,41.18000030517578,41.470001220703125,41.470001220703125,13237800,PDD
41.65999984741211,45.220001220703125,40.540000915527344,43.90999984741211,43.90999984741211,14348000,PDD
43.970001220703125,44.4900016784668,39.849998474121094,40.029998779296875,40.029998779296875,14358500,PDD
38.5,40.119998931884766,36.900001525878906,40.0099983215332,40.0099983215332,14537400,PDD
39.0,39.88999938964844,37.529998779296875,39.79999923706055,39.79999923706055,11234100,PDD
39.400001525878906,39.540000915527344,37.13999938964844,37.310001373291016,37.310001373291016,11339700,PDD
36.81999969482422,37.849998474121094,34.380001068115234,34.75,34.75,12617000,PDD
35.20000076293945,37.4900016784668,34.650001525878906,34.72999954223633,34.72999954223633,11881200,PDD
33.09000015258789,36.43000030517578,32.529998779296875,35.599998474121094,35.599998474121094,17053100,PDD
35.52000045776367,36.22999954223633,34.31999969482422,34.84000015258789,34.84000015258789,14600700,PDD
35.56999969482422,38.900001525878906,35.540000915527344,37.41999816894531,37.41999816894531,18975000,PDD
38.0,38.66999816894531,36.220001220703125,37.95000076293945,37.95000076293945,8561500,PDD
44.7400016784668,45.70000076293945,42.79999923706055,43.09000015258789,43.09000015258789,27820600,PDD
42.310001373291016,44.9900016784668,41.599998474121094,44.65999984741211,44.65999984741211,10795000,PDD
44.029998779296875,45.630001068115234,43.279998779296875,43.90999984741211,43.90999984741211,8126200,PDD
42.540000915527344,45.38999938964844,41.599998474121094,45.349998474121094,45.349998474121094,8731900,PDD
43.15999984741211,43.52000045776367,39.709999084472656,40.279998779296875,40.279998779296875,10054800,PDD
40.279998779296875,40.400001525878906,37.5,38.189998626708984,38.189998626708984,7355600,PDD
36.33000183105469,37.54999923706055,34.529998779296875,34.95000076293945,34.95000076293945,11418100,PDD
36.61000061035156,36.61000061035156,33.9900016784668,35.560001373291016,35.560001373291016,12803800,PDD
36.529998779296875,38.06999969482422,33.619998931884766,33.84000015258789,33.84000015258789,11440200,PDD
33.209999084472656,35.529998779296875,31.010000228881836,34.22999954223633,34.22999954223633,12832500,PDD
35.400001525878906,37.90999984741211,35.25,37.720001220703125,37.720001220703125,9396800,PDD
38.560001373291016,40.150001525878906,37.040000915527344,37.84000015258789,37.84000015258789,10286400,PDD
41.08000183105469,42.900001525878906,39.33000183105469,40.15999984741211,40.15999984741211,15479400,PDD
38.959999084472656,41.13999938964844,38.20000076293945,38.59000015258789,38.59000015258789,8642400,PDD
39.529998779296875,42.63999938964844,39.529998779296875,42.04999923706055,42.04999923706055,15168300,PDD
43.4900016784668,44.04999923706055,39.34000015258789,40.900001525878906,40.900001525878906,12005400,PDD
40.689998626708984,40.72999954223633,38.61000061035156,40.45000076293945,40.45000076293945,8312800,PDD
39.0,39.0,36.290000915527344,36.959999084472656,36.959999084472656,9654600,PDD
38.060001373291016,39.189998626708984,37.529998779296875,38.310001373291016,38.310001373291016,7507500,PDD
39.33000183105469,42.16999816894531,38.81999969482422,41.93000030517578,41.93000030517578,11383300,PDD
45.0,48.369998931884766,42.0099983215332,48.29999923706055,48.29999923706055,31700200,PDD
51.91999816894531,52.790000915527344,48.86000061035156,50.349998474121094,50.349998474121094,26051000,PDD
49.5099983215332,52.2599983215332,48.060001373291016,49.0,49.0,12435400,PDD
49.5099983215332,52.95000076293945,48.41999816894531,52.66999816894531,52.66999816894531,14063800,PDD
50.7599983215332,52.25,49.90999984741211,50.900001525878906,50.900001525878906,7720800,PDD
55.16999816894531,58.02000045776367,53.380001068115234,53.75,53.75,20886900,PDD
54.0,60.0099983215332,53.970001220703125,59.189998626708984,59.189998626708984,22008700,PDD
61.40999984741211,66.52999877929688,60.56999969482422,64.94999694824219,64.94999694824219,28709600,PDD
61.220001220703125,62.25,57.54999923706055,58.70000076293945,58.70000076293945,23953300,PDD
60.47999954223633,63.88999938964844,58.540000915527344,59.95000076293945,59.95000076293945,23577800,PDD
56.720001220703125,58.2400016784668,52.560001373291016,54.40999984741211,54.40999984741211,19412500,PDD
56.650001525878906,61.810001373291016,56.09000015258789,60.91999816894531,60.91999816894531,18057300,PDD
61.43000030517578,61.93000030517578,58.40999984741211,60.189998626708984,60.189998626708984,15801700,PDD
57.20000076293945,59.599998474121094,55.779998779296875,58.7599983215332,58.7599983215332,12993600,PDD
62.2599983215332,62.7599983215332,57.86000061035156,59.0,59.0,17717700,PDD
61.79999923706055,66.4000015258789,61.619998931884766,63.04999923706055,63.04999923706055,19248200,PDD
61.77000045776367,63.04999923706055,60.310001373291016,60.36000061035156,60.36000061035156,12286100,PDD
62.91999816894531,65.02999877929688,62.02000045776367,64.2300033569336,64.2300033569336,13888600,PDD
66.38999938964844,66.75,63.40999984741211,65.95999908447266,65.95999908447266,14234600,PDD
67.5999984741211,68.70999908447266,63.52000045776367,64.73999786376953,64.73999786376953,12040100,PDD
64.06999969482422,65.73999786376953,62.29999923706055,62.959999084472656,62.959999084472656,8017600,PDD
61.45000076293945,63.95000076293945,60.90999984741211,63.06999969482422,63.06999969482422,7340800,PDD
61.41999816894531,62.709999084472656,59.43000030517578,61.79999923706055,61.79999923706055,8457200,PDD
61.810001373291016,64.98999786376953,61.08000183105469,64.81999969482422,64.81999969482422,8525900,PDD
63.83000183105469,66.66999816894531,62.70000076293945,66.62000274658203,66.62000274658203,9068500,PDD
65.68000030517578,66.0,59.81999969482422,61.689998626708984,61.689998626708984,13952000,PDD
62.93000030517578,63.68000030517578,61.29999923706055,62.22999954223633,62.22999954223633,7807400,PDD
61.380001068115234,62.29999923706055,59.81999969482422,60.79999923706055,60.79999923706055,8198100,PDD
57.7599983215332,57.900001525878906,53.54999923706055,54.70000076293945,54.70000076293945,18500800,PDD
54.95000076293945,57.0,54.40999984741211,56.209999084472656,56.209999084472656,8209000,PDD
54.20000076293945,58.08000183105469,53.90999984741211,56.349998474121094,56.349998474121094,8054800,PDD
55.380001068115234,55.869998931884766,53.81999969482422,54.70000076293945,54.70000076293945,8736000,PDD
53.84000015258789,54.75,52.52000045776367,54.709999084472656,54.709999084472656,8223000,PDD
56.02000045776367,58.2400016784668,55.04999923706055,55.119998931884766,55.119998931884766,5623100,PDD
56.20000076293945,56.40999984741211,54.66999816894531,54.95000076293945,54.95000076293945,6052700,PDD
54.43000030517578,55.33000183105469,52.18000030517578,53.43000030517578,53.43000030517578,10142300,PDD
53.34000015258789,56.58000183105469,53.2400016784668,55.79999923706055,55.79999923706055,8417000,PDD
55.22999954223633,55.66999816894531,53.65999984741211,54.380001068115234,54.380001068115234,5378400,PDD
54.97999954223633,56.529998779296875,53.650001525878906,56.209999084472656,56.209999084472656,5946000,PDD
56.2400016784668,56.79999923706055,54.40999984741211,55.15999984741211,55.15999984741211,4569800,PDD
55.060001373291016,55.47999954223633,51.20000076293945,54.9900016784668,54.9900016784668,7470800,PDD
53.560001373291016,53.97999954223633,49.349998474121094,50.90999984741211,50.90999984741211,12568000,PDD
48.279998779296875,50.2599983215332,47.54999923706055,49.0099983215332,49.0099983215332,11813000,PDD
47.47999954223633,48.77000045776367,44.81999969482422,47.689998626708984,47.689998626708984,8746700,PDD
45.9900016784668,50.54999923706055,45.70000076293945,48.97999954223633,48.97999954223633,12076600,PDD
49.2599983215332,50.06999969482422,47.56999969482422,49.650001525878906,49.650001525878906,8759200,PDD
52.900001525878906,54.029998779296875,50.939998626708984,51.2599983215332,51.2599983215332,9074900,PDD
49.650001525878906,50.75,49.2400016784668,50.25,50.25,5009000,PDD
49.20000076293945,49.95000076293945,47.22999954223633,47.66999816894531,47.66999816894531,7773900,PDD
47.849998474121094,49.45000076293945,47.0099983215332,47.33000183105469,47.33000183105469,4869500,PDD
47.27000045776367,47.5,44.849998474121094,47.2599983215332,47.2599983215332,9631100,PDD
48.439998626708984,52.290000915527344,48.439998626708984,49.619998931884766,49.619998931884766,8983400,PDD
47.20000076293945,49.470001220703125,47.20000076293945,48.79999923706055,48.79999923706055,10143300,PDD
47.779998779296875,51.43000030517578,47.560001373291016,51.130001068115234,51.130001068115234,6183000,PDD
50.0,50.560001373291016,48.9900016784668,49.34000015258789,49.34000015258789,4799000,PDD
50.09000015258789,50.939998626708984,47.369998931884766,47.5099983215332,47.5099983215332,7740900,PDD
47.45000076293945,48.029998779296875,46.130001068115234,46.83000183105469,46.83000183105469,4413100,PDD
46.41999816894531,47.560001373291016,45.599998474121094,45.7599983215332,45.7599983215332,5185100,PDD
46.119998931884766,49.43000030517578,45.58000183105469,47.93000030517578,47.93000030517578,12362200,PDD
48.25,51.33000183105469,46.72999954223633,50.5099983215332,50.5099983215332,11658200,PDD
49.0099983215332,54.279998779296875,48.9900016784668,53.209999084472656,53.209999084472656,11705900,PDD
57.0,59.9900016784668,55.7599983215332,59.83000183105469,59.83000183105469,22787700,PDD
63.529998779296875,63.689998626708984,56.56999969482422,57.56999969482422,57.56999969482422,22208200,PDD
65.04000091552734,72.19000244140625,64.69999694824219,66.04000091552734,66.04000091552734,75110900,PDD
67.77999877929688,67.80000305175781,63.900001525878906,66.5,66.5,31802600,PDD
69.0199966430664,72.1500015258789,68.12999725341797,71.30000305175781,71.30000305175781,38613300,PDD
69.44999694824219,72.05999755859375,68.5999984741211,71.41999816894531,71.41999816894531,15952100,PDD
69.66000366210938,73.0199966430664,67.98999786376953,72.19000244140625,72.19000244140625,16754700,PDD
70.04000091552734,70.23999786376953,66.05999755859375,66.62000274658203,66.62000274658203,15265200,PDD
65.29000091552734,68.66000366210938,63.84000015258789,68.41000366210938,68.41000366210938,11818200,PDD
66.38999938964844,68.91000366210938,66.33000183105469,68.19000244140625,68.19000244140625,6824400,PDD
69.91000366210938,71.38999938964844,69.41999816894531,69.76000213623047,69.76000213623047,7222200,PDD
70.13999938964844,71.62000274658203,69.41000366210938,71.55999755859375,71.55999755859375,6832400,PDD
69.26000213623047,70.4800033569336,67.69000244140625,67.81999969482422,67.81999969482422,8720600,PDD
68.77999877929688,69.93000030517578,67.33999633789062,69.87000274658203,69.87000274658203,7069600,PDD
68.4800033569336,71.31999969482422,68.12000274658203,68.44000244140625,68.44000244140625,8600400,PDD
66.02999877929688,66.30999755859375,63.36000061035156,65.66999816894531,65.66999816894531,13513300,PDD
64.02999877929688,65.94999694824219,63.900001525878906,65.79000091552734,65.79000091552734,6225600,PDD
65.08000183105469,67.98999786376953,65.01000213623047,66.0999984741211,66.0999984741211,8205000,PDD
64.72000122070312,65.25,62.130001068115234,62.4900016784668,62.4900016784668,8288200,PDD
62.91999816894531,64.13999938964844,62.380001068115234,63.459999084472656,63.459999084472656,7875100,PDD
61.56999969482422,61.91999816894531,59.52000045776367,60.04999923706055,60.04999923706055,11034900,PDD
61.47999954223633,61.970001220703125,59.93000030517578,60.65999984741211,60.65999984741211,8398100,PDD
62.15999984741211,64.86000061035156,60.279998779296875,60.9900016784668,60.9900016784668,11641400,PDD
59.02000045776367,63.25,58.790000915527344,62.97999954223633,62.97999954223633,7375700,PDD
61.59000015258789,62.279998779296875,59.849998474121094,60.77000045776367,60.77000045776367,6765700,PDD
60.5099983215332,63.720001220703125,60.310001373291016,62.58000183105469,62.58000183105469,9535100,PDD
62.40999984741211,62.95000076293945,60.7599983215332,62.650001525878906,62.650001525878906,5375900,PDD
64.5,67.68000030517578,63.880001068115234,66.47000122070312,66.47000122070312,8382400,PDD
66.5,68.12000274658203,65.3499984741211,66.16999816894531,66.16999816894531,6329800,PDD
66.2699966430664,67.5,65.13999938964844,65.26000213623047,65.26000213623047,5248700,PDD
63.9900016784668,64.33000183105469,62.58000183105469,63.560001373291016,63.560001373291016,4843400,PDD
61.5,61.970001220703125,56.220001220703125,58.2599983215332,58.2599983215332,10385600,PDD
57.09000015258789,58.15999984741211,54.95000076293945,55.709999084472656,55.709999084472656,9842400,PDD
56.040000915527344,57.959999084472656,54.84000015258789,55.939998626708984,55.939998626708984,6715700,PDD
53.349998474121094,56.02000045776367,52.650001525878906,55.369998931884766,55.369998931884766,10170600,PDD
56.20000076293945,57.0099983215332,52.7400016784668,52.91999816894531,52.91999816894531,9275900,PDD
54.619998931884766,58.040000915527344,54.5,55.47999954223633,55.47999954223633,9525200,PDD
57.970001220703125,60.08000183105469,57.689998626708984,58.369998931884766,58.369998931884766,11038800,PDD
55.27000045776367,57.4900016784668,54.150001525878906,54.4900016784668,54.4900016784668,12230900,PDD
55.25,59.47999954223633,55.189998626708984,55.88999938964844,55.88999938964844,8832700,PDD
55.130001068115234,59.150001525878906,54.7400016784668,58.970001220703125,58.970001220703125,13696300,PDD
48.150001525878906,48.29999923706055,38.79999923706055,44.459999084472656,44.459999084472656,73112000,PDD
46.689998626708984,49.650001525878906,45.81999969482422,47.529998779296875,47.529998779296875,25890100,PDD
48.08000183105469,54.56999969482422,47.84000015258789,53.09000015258789,53.09000015258789,28133300,PDD
51.849998474121094,55.849998474121094,51.310001373291016,53.11000061035156,53.11000061035156,14764500,PDD
49.849998474121094,53.0,49.599998474121094,52.95000076293945,52.95000076293945,13659000,PDD
52.279998779296875,56.22999954223633,52.16999816894531,54.83000183105469,54.83000183105469,13403300,PDD
59.630001068115234,60.22999954223633,53.880001068115234,53.88999938964844,53.88999938964844,16139000,PDD
54.0,55.75,53.06999969482422,53.61000061035156,53.61000061035156,10571000,PDD
52.220001220703125,58.189998626708984,52.0,56.970001220703125,56.970001220703125,12876400,PDD
61.790000915527344,62.900001525878906,58.40999984741211,61.88999938964844,61.88999938964844,22540700,PDD
63.0099983215332,64.62999725341797,61.439998626708984,61.720001220703125,61.720001220703125,16456400,PDD
60.310001373291016,63.15999984741211,58.119998931884766,62.91999816894531,62.91999816894531,10251200,PDD
60.400001525878906,61.36000061035156,58.83000183105469,59.15999984741211,59.15999984741211,9125700,PDD
62.95000076293945,64.98999786376953,62.400001525878906,64.05000305175781,64.05000305175781,12182100,PDD
67.5,68.5999984741211,64.55000305175781,65.18000030517578,65.18000030517578,12816800,PDD
67.58999633789062,67.94999694824219,63.0,65.38999938964844,65.38999938964844,13099500,PDD
69.94000244140625,72.73999786376953,69.87999725341797,70.97000122070312,70.97000122070312,15846800,PDD
68.30000305175781,69.30999755859375,67.52999877929688,67.55999755859375,67.55999755859375,8174300,PDD
66.41000366210938,72.62999725341797,66.1500015258789,70.55000305175781,70.55000305175781,13932100,PDD
71.18000030517578,71.9800033569336,68.4000015258789,70.1500015258789,70.1500015258789,8061200,PDD
68.43000030517578,69.55000305175781,66.01000213623047,67.62000274658203,67.62000274658203,7779400,PDD
65.18000030517578,66.88999938964844,64.80000305175781,66.76000213623047,66.76000213623047,7696500,PDD
68.47000122070312,68.58000183105469,65.5199966430664,66.70999908447266,66.70999908447266,7979200,PDD
65.77999877929688,66.6500015258789,64.16999816894531,65.75,65.75,6115900,PDD
74.77999877929688,76.36000061035156,73.55000305175781,74.05000305175781,74.05000305175781,25363600,PDD
77.9800033569336,80.0,76.45999908447266,78.43000030517578,78.43000030517578,21335400,PDD
80.41999816894531,84.2699966430664,78.9000015258789,82.04000091552734,82.04000091552734,30608600,PDD
79.23999786376953,85.11000061035156,78.9000015258789,83.73999786376953,83.73999786376953,16655100,PDD
82.55000305175781,88.12999725341797,82.41000366210938,86.33999633789062,86.33999633789062,15641400,PDD
88.94999694824219,89.87000274658203,84.70999908447266,87.80000305175781,87.80000305175781,19490500,PDD
87.30000305175781,88.01000213623047,85.52999877929688,86.91000366210938,86.91000366210938,9945000,PDD
83.51000213623047,86.62999725341797,83.0999984741211,85.81999969482422,85.81999969482422,12170500,PDD
88.0,91.2699966430664,87.8499984741211,91.11000061035156,91.11000061035156,17252400,PDD
91.62999725341797,92.02999877929688,89.06999969482422,89.70999908447266,89.70999908447266,10133700,PDD
87.2699966430664,88.41000366210938,85.52999877929688,86.06999969482422,86.06999969482422,9548400,PDD
90.11000061035156,93.16000366210938,88.25,88.73999786376953,88.73999786376953,12671700,PDD
88.75,90.68000030517578,88.11000061035156,90.01000213623047,90.01000213623047,6806600,PDD
92.73999786376953,92.80999755859375,86.12999725341797,87.1500015258789,87.1500015258789,9092900,PDD
88.41999816894531,90.08000183105469,86.81999969482422,87.02999877929688,87.02999877929688,8431800,PDD
87.16999816894531,87.48999786376953,86.19999694824219,86.94999694824219,86.94999694824219,9061600,PDD
84.79000091552734,87.38999938964844,84.12999725341797,85.6500015258789,85.6500015258789,7110800,PDD
85.76000213623047,87.08999633789062,83.91000366210938,85.93000030517578,85.93000030517578,6073500,PDD
86.9800033569336,87.8499984741211,84.55000305175781,85.48999786376953,85.48999786376953,6384600,PDD
84.43000030517578,85.41000366210938,83.63999938964844,84.02999877929688,84.02999877929688,3867500,PDD
85.08999633789062,88.56999969482422,84.55999755859375,85.19999694824219,85.19999694824219,7944200,PDD
83.8499984741211,85.19000244140625,78.81999969482422,81.41999816894531,81.41999816894531,10652300,PDD
81.52999877929688,83.23999786376953,80.43000030517578,82.41000366210938,82.41000366210938,6619400,PDD
80.13999938964844,82.5999984741211,80.0199966430664,81.55000305175781,81.55000305175781,5051300,PDD
85.51000213623047,89.48999786376953,84.2300033569336,84.52999877929688,84.52999877929688,12106600,PDD
89.16999816894531,92.80000305175781,88.69999694824219,91.05999755859375,91.05999755859375,13526000,PDD
90.0,96.75,89.13999938964844,95.43000030517578,95.43000030517578,13897500,PDD
94.22000122070312,96.48999786376953,93.11000061035156,95.95999908447266,95.95999908447266,9011800,PDD
99.01000213623047,99.30000305175781,95.2300033569336,95.5199966430664,95.5199966430664,9264100,PDD
96.45999908447266,97.02999877929688,93.2699966430664,94.08999633789062,94.08999633789062,5802300,PDD
93.77999877929688,94.47000122070312,92.51000213623047,93.0199966430664,93.0199966430664,4763900,PDD
92.87999725341797,94.58000183105469,91.76000213623047,93.45999908447266,93.45999908447266,5396400,PDD
94.30000305175781,99.16000366210938,94.30000305175781,97.0,97.0,6828900,PDD
94.51000213623047,95.26000213623047,92.76000213623047,94.8499984741211,94.8499984741211,7233400,PDD
3.3299999237060547,3.380000114440918,3.25,3.259999990463257,3.259999990463257,78800,TH
3.25,3.3499999046325684,3.180000066757202,3.2100000381469727,3.2100000381469727,129000,TH
3.1500000953674316,3.194999933242798,2.9700000286102295,3.1600000858306885,3.1600000858306885,125900,TH
3.0799999237060547,3.2799999713897705,3.0399999618530273,3.1700000762939453,3.1700000762939453,73300,TH
3.2100000381469727,3.2200000286102295,3.009999990463257,3.0199999809265137,3.0199999809265137,116700,TH
3.0799999237060547,3.0799999237060547,2.7300000190734863,2.880000114440918,2.880000114440918,89800,TH
2.9100000858306885,3.0199999809265137,2.890000104904175,3.009999990463257,3.009999990463257,83700,TH
3.0299999713897705,3.3399999141693115,3.009999990463257,3.309999942779541,3.309999942779541,78700,TH
3.2899999618530273,3.36899995803833,3.2100000381469727,3.319999933242798,3.319999933242798,57700,TH
3.319999933242798,3.3499999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,86300,TH
3.049999952316284,3.109999895095825,3.0199999809265137,3.0799999237060547,3.0799999237060547,125100,TH
3.049999952316284,3.130000114440918,3.0199999809265137,3.0799999237060547,3.0799999237060547,75200,TH
3.0799999237060547,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284,160000,TH
2.8559999465942383,3.1500000953674316,2.8559999465942383,3.0399999618530273,3.0399999618530273,46100,TH
3.0399999618530273,3.0950000286102295,3.0399999618530273,3.069999933242798,3.069999933242798,77200,TH
3.0199999809265137,3.072000026702881,2.950000047683716,2.950000047683716,2.950000047683716,86400,TH
2.950000047683716,3.1019999980926514,2.950000047683716,2.9800000190734863,2.9800000190734863,77300,TH
2.9600000381469727,3.0299999713897705,2.9000000953674316,2.9800000190734863,2.9800000190734863,32200,TH
2.990000009536743,3.069999933242798,2.9800000190734863,2.990000009536743,2.990000009536743,45200,TH
2.990000009536743,3.1700000762939453,2.990000009536743,3.1500000953674316,3.1500000953674316,30600,TH
3.140000104904175,3.1600000858306885,3.0199999809265137,3.0399999618530273,3.0399999618530273,55400,TH
3.009999990463257,3.140000104904175,3.009999990463257,3.059999942779541,3.059999942779541,136700,TH
3.0299999713897705,3.119999885559082,3.0,3.069999933242798,3.069999933242798,78500,TH
3.0799999237060547,3.1500000953674316,2.9600000381469727,2.990000009536743,2.990000009536743,74900,TH
2.9200000762939453,3.009999990463257,2.7200000286102295,2.9800000190734863,2.9800000190734863,122100,TH
2.990000009536743,3.140000104904175,2.869999885559082,3.130000114440918,3.130000114440918,57700,TH
3.0199999809265137,3.190000057220459,3.009999990463257,3.1500000953674316,3.1500000953674316,99900,TH
3.130000114440918,3.1500000953674316,2.940000057220459,3.109999895095825,3.109999895095825,77700,TH
3.119999885559082,3.180000066757202,3.0199999809265137,3.140000104904175,3.140000104904175,105300,TH
3.1500000953674316,3.2699999809265137,3.109999895095825,3.240000009536743,3.240000009536743,67300,TH
3.240000009536743,3.2799999713897705,3.130000114440918,3.2300000190734863,3.2300000190734863,65600,TH
3.299999952316284,4.0,3.25,3.950000047683716,3.950000047683716,269400,TH
3.75,4.630000114440918,3.75,4.420000076293945,4.420000076293945,523500,TH
4.53000020980835,4.590000152587891,4.119999885559082,4.429999828338623,4.429999828338623,189100,TH
4.5,4.900000095367432,4.400000095367432,4.860000133514404,4.860000133514404,464300,TH
4.900000095367432,5.609000205993652,4.900000095367432,5.480000019073486,5.480000019073486,1471600,TH
5.480000019073486,5.906000137329102,5.269999980926514,5.820000171661377,5.820000171661377,865800,TH
5.880000114440918,6.349999904632568,5.21999979019165,5.255000114440918,5.255000114440918,1116400,TH
5.199999809265137,5.800000190734863,4.920000076293945,5.71999979019165,5.71999979019165,716300,TH
5.800000190734863,6.159999847412109,5.769999980926514,6.139999866485596,6.139999866485596,430800,TH
6.099999904632568,6.349999904632568,5.679999828338623,5.699999809265137,5.699999809265137,452000,TH
5.860000133514404,6.070000171661377,5.75,5.789999961853027,5.789999961853027,437600,TH
5.900000095367432,6.090000152587891,5.199999809265137,5.480000019073486,5.480000019073486,1139900,TH
5.590000152587891,6.0,5.590000152587891,5.869999885559082,5.869999885559082,504300,TH
5.889999866485596,5.889999866485596,5.46999979019165,5.71999979019165,5.71999979019165,576800,TH
5.690000057220459,6.0,5.550000190734863,5.730000019073486,5.730000019073486,189700,TH
5.760000228881836,6.0,5.619999885559082,5.860000133514404,5.860000133514404,269700,TH
6.0,6.25,4.679999828338623,5.5,5.5,1750200,TH
5.519999980926514,5.610000133514404,5.400000095367432,5.480000019073486,5.480000019073486,199700,TH
5.440000057220459,6.25,5.440000057220459,6.0,6.0,416000,TH
6.139999866485596,6.300000190734863,5.75,5.980000019073486,5.980000019073486,614000,TH
6.019999980926514,6.03000020980835,5.71999979019165,5.880000114440918,5.880000114440918,419000,TH
5.940000057220459,6.0,5.800000190734863,5.889999866485596,5.889999866485596,332500,TH
5.860000133514404,5.889999866485596,5.650000095367432,5.739999771118164,5.739999771118164,252700,TH
5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.559999942779541,486000,TH
5.559999942779541,5.730000019073486,5.21999979019165,5.300000190734863,5.300000190734863,457900,TH
5.300000190734863,5.760000228881836,5.300000190734863,5.690000057220459,5.690000057220459,444000,TH
5.800000190734863,5.929999828338623,5.755000114440918,5.840000152587891,5.840000152587891,254300,TH
5.829999923706055,6.110000133514404,5.829999923706055,5.860000133514404,5.860000133514404,257900,TH
5.860000133514404,6.0,5.75,5.869999885559082,5.869999885559082,171800,TH
5.769999980926514,5.960000038146973,5.704999923706055,5.960000038146973,5.960000038146973,278400,TH
5.960000038146973,6.090000152587891,5.8979997634887695,6.03000020980835,6.03000020980835,643400,TH
6.050000190734863,7.480000019073486,6.050000190734863,7.260000228881836,7.260000228881836,1595300,TH
6.980000019073486,7.420000076293945,6.622000217437744,6.690000057220459,6.690000057220459,818300,TH
6.610000133514404,6.864999771118164,6.369999885559082,6.46999979019165,6.46999979019165,305600,TH
6.28000020980835,6.340000152587891,5.78000020980835,6.0,6.0,440100,TH
6.03000020980835,6.120999813079834,5.670000076293945,5.710000038146973,5.710000038146973,323500,TH
5.690000057220459,6.579999923706055,5.510000228881836,6.239999771118164,6.239999771118164,649300,TH
6.210000038146973,6.320000171661377,5.869999885559082,6.159999847412109,6.159999847412109,265600,TH
6.190000057220459,6.5,6.190000057220459,6.260000228881836,6.260000228881836,244600,TH
6.130000114440918,7.090000152587891,6.130000114440918,6.989999771118164,6.989999771118164,554800,TH
7.039999961853027,7.679999828338623,7.03000020980835,7.489999771118164,7.489999771118164,796100,TH
7.510000228881836,7.670000076293945,7.239999771118164,7.400000095367432,7.400000095367432,359800,TH
7.289999961853027,7.460000038146973,7.119999885559082,7.329999923706055,7.329999923706055,280900,TH
7.369999885559082,7.429999828338623,7.239999771118164,7.289999961853027,7.289999961853027,239000,TH
7.429999828338623,7.429999828338623,6.809999942779541,6.900000095367432,6.900000095367432,430900,TH
6.690000057220459,7.199999809265137,6.5,6.710000038146973,6.710000038146973,342000,TH
6.650000095367432,6.75,6.0929999351501465,6.139999866485596,6.139999866485596,307400,TH
6.059999942779541,6.150000095367432,5.559999942779541,5.829999923706055,5.829999923706055,589100,TH
5.909999847412109,6.198999881744385,5.732999801635742,5.980000019073486,5.980000019073486,329500,TH
5.820000171661377,6.190000057220459,5.800000190734863,6.059999942779541,6.059999942779541,242500,TH
6.210000038146973,6.360000133514404,6.139999866485596,6.21999979019165,6.21999979019165,164900,TH
6.170000076293945,6.348999977111816,6.0,6.050000190734863,6.050000190734863,147600,TH
6.0,6.139999866485596,5.96999979019165,5.96999979019165,5.96999979019165,238600,TH
6.070000171661377,6.139999866485596,5.9019999504089355,6.090000152587891,6.090000152587891,189000,TH
6.130000114440918,6.289999961853027,5.840000152587891,5.940000057220459,5.940000057220459,238100,TH
5.849999904632568,5.849999904632568,5.559999942779541,5.650000095367432,5.650000095367432,298100,TH
5.599999904632568,6.050000190734863,5.579999923706055,6.019999980926514,6.019999980926514,239500,TH
6.059999942779541,6.209000110626221,5.980000019073486,6.079999923706055,6.079999923706055,147200,TH
6.059999942779541,6.372000217437744,6.059999942779541,6.300000190734863,6.300000190734863,200100,TH
6.309999942779541,6.360000133514404,6.110000133514404,6.349999904632568,6.349999904632568,702900,TH
6.409999847412109,6.809999942779541,6.409999847412109,6.739999771118164,6.739999771118164,317700,TH
6.789999961853027,6.849999904632568,6.510000228881836,6.550000190734863,6.550000190734863,160100,TH
6.53000020980835,6.829999923706055,6.504000186920166,6.820000171661377,6.820000171661377,196900,TH
6.880000114440918,7.0,6.610000133514404,6.849999904632568,6.849999904632568,239700,TH
6.909999847412109,6.949999809265137,6.710000038146973,6.920000076293945,6.920000076293945,207700,TH
6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.849999904632568,114600,TH
6.789999961853027,6.789999961853027,6.547999858856201,6.679999828338623,6.679999828338623,112200,TH
